Country me,Country Code,2014,2015,2016,2017,2018
Aruba,ABW,0,0,0,0,0
Afghanistan,AFG,0.003168919,0.00107623,0.000811349,0.001213054,0.001830158
Angola,AGO,23.0454506,10.29488886,10.19739954,15.44385904,25.61992433
Albania,ALB,3.006699181,1.352409002,0.855038484,1.367728601,1.947653983
United Arab Emirates,ARE,23.0413938,13.12242612,10.82636575,13.04602768,16.58907748
Argenti,ARG,2.137436454,0.736965842,0.545772989,0.727117825,1.384393127
Armenia,ARM,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0
Australia,AUS,0.534585681,0.20670982,0.172258565,0.210423774,0.315085296
Austria,AUT,0.069364473,0.032460639,0.023329694,0.031454502,0.043067914
Azerbaijan,AZE,20.46458766,12.0366039,13.17439241,17.81643199,25.27826101
Burundi,BDI,0,0,0,0,0
Belgium,BEL,0,0,0,0,0
Benin,BEN,0,0.057611554,0.053862533,0.096698547,0.130674288
Burki Faso,BFA,0,0,0,0,0
Bangladesh,BGD,0.094219331,0.02924977,0.013968103,0.017392896,0.026173792
Bulgaria,BGR,0.03152327,0.01043978,0.006722145,0.008182274,0.010367553
Bahrain,BHR,4.575324836,2.444977756,1.811215758,2.013304751,2.31334993
"Bahamas, The",BHS,0,0,0,0,0
Bosnia and Herzegovi,BIH,0,0,0,0,0
Belarus,BLR,0.743191445,0.42067441,0.384440753,0.512836729,0.559725988
Belize,BLZ,2.136587604,0.664418576,0.411530016,0.57234849,0.750505925
Bermuda,BMU,,,,,0
Bolivia,BOL,3.783283188,1.176927031,0.778382814,1.114762827,1.534543759
Brazil,BRA,1.838616659,1.071437119,0.819626883,1.23883808,2.070151557
Barbados,BRB,0.374616901,0.09799543,0.04752588,0.051796423,0.053021101
Brunei Darussalam,BRN,14.8606266,7.7316106,6.878404648,8.830198213,11.68516976
Bhutan,BTN,0,0,0,0,0
Botswa,BWA,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0
Cada,CAN,1.237379835,0.038191728,0.471337475,0.893714316,1.764450401
Switzerland,CHE,0,0,0,0,0
Chile,CHL,0.049999271,0.015163399,0.009034367,0.011370357,0.014341412
Chi,CHN,0.898624734,0.337199481,0.255505191,0.331974385,0.431876263
Cote d'Ivoire,CIV,1.075512142,0.395315219,0.402698687,0.897904723,1.073532827
Cameroon,CMR,4.365785791,2.143778766,1.693709765,2.533212452,3.137319248
"Congo, Dem. Rep.",COD,1.566173464,0.39880676,0.317684389,0.565558397,0.626901822
"Republic of Congo",COG,35.25598224,18.39280107,15.1570883,34.00222672,49.96261309
Colombia,COL,5.245392944,2.712069872,1.82797992,2.658130186,3.962759255
Cabo Verde,CPV,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0
Caribbean small states,CSS,2.730456867,1.061257008,0.755000076,1.213171532,1.611558398
Cuba,CUB,1.333783483,0.439099371,0.225040249,0.267932622,0.265007087
Curacao,CUW,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0
Czech Republic,CZE,0.026079955,0.010419261,0.007269836,0.009346613,0.013598307
Germany,DEU,0.022653124,0.010924469,0.008241503,0.011300739,0.015803979
Djibouti,DJI,0,0,0,0,0
Dominica,DMA,0,0,0,0,0
Denmark,DNK,0.847678964,0.389160749,0.270988808,0.384000341,0.475181254
Dominican Republic,DOM,0,0,0,0,0
Algeria,DZA,20.49415889,12.84706619,10.04384153,12.36184945,15.77386232
Ecuador,ECU,11.00890535,4.329274975,3.155361124,4.928036513,7.254417858
"Egypt, Arab Rep.",EGY,6.765522982,2.961820416,2.259530013,4.070921237,5.280486388
Eritrea,ERI,,,,,0
Spain,ESP,0.00803472,0.002952653,0.001392156,0.001719161,0.002381532
Estonia,EST,0.577192211,0.282195208,0.210380746,0.268254006,0.352661529
Ethiopia,ETH,0,0,0,0,0
European Union,EUU,0.063027853,0.029289838,0.020030875,0.028611347,0.041328384
Finland,FIN,0,0,0,0,0
Fiji,FJI,0,0,0,0,0
France,FRA,0.009704059,0.005208218,0.003997689,0.005457792,0.008319545
Gabon,GAB,24.27641713,9.970062274,9.0042399,15.38935802,20.34564161
United Kingdom,GBR,0.457130075,0.240220164,0.213203985,0.319521147,0.517195198
Georgia,GEO,0.101147448,0.105370709,0.097585023,0.137386449,0.20214885
Gha,GHA,3.931363048,1.416749303,1.070992272,2.956766173,4.618709803
Guinea,GIN,0,0,0,0,0
"Gambia, The",GMB,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0
Equatorial Guinea,GNQ,25.6333052,13.46796372,12.11253692,19.33225045,25.13497439
Greece,GRC,0.009756114,0.004796238,0.010928418,0.012993847,0.028600333
Greda,GRD,0,0,0,0,0
Guatemala,GTM,0.362711709,0.127778473,0.079526928,0.130683315,0.198443237
Guam,GUM,0,0,0,0,0
Guya,GUY,0,0,0,0,0
Honduras,HND,0,0,0,0,0
Croatia,HRV,0.341680835,0.191986556,0.160565636,0.232720164,0.335997275
Haiti,HTI,0,0,0,0,0
Hungary,HUN,0.150125436,0.076083132,0.067689095,0.094280027,0.154225735
Indonesia,IDN,2.00503511,0.804086843,0.648555402,0.836985691,1.16861817
India,IND,0.925942274,0.353606122,0.234729325,0.321649688,0.454268524
Ireland,IRL,0,0,0,0,0
"Iran, Islamic Rep.",IRN,22.43062847,12.84152877,11.46891325,15.6460774,
Iraq,IRQ,45.40569746,34.79047854,30.46504236,37.12075652,45.39493122
Iceland,ISL,0,0,0,0,0
Israel,ISR,0.003887669,0.001941064,0.001457628,0.00174972,0.002291651
